sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_species_fraction_colu,aim_species_fraction_arab,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin2_year,cohort_admin2_month
AR0085-C,LUA085,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.936,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0098-C,LUA098,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.938,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0092-C,LUA092,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.933,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0017-C,LUA017,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.944,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0015-C,LUA015,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.932,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0019-C,LUA019,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.94,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0100-C,LUA100,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.937,0.002,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0034-C,LUA034,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.941,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0086-C,LUA086,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.921,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0057-C,LUA057,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.931,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0076-C,LUA076,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.94,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0042-C,LUA042,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.944,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0063-C,LUA063,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.931,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0012-C,LUA012,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.946,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0087-C,LUA087,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.944,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0065-C,LUA065,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.945,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0038-C,LUA038,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.935,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0089-C,LUA089,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.928,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0071-C,LUA071,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.939,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0096-C,LUA096,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.935,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0088-C,LUA088,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.936,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0066-C,LUA066,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.942,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0023-C,LUA023,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.926,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0020-C,LUA020,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.942,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0024-C,LUA024,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.944,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0014-C,LUA014,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.926,0.002,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0079-C,LUA079,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.941,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0027-C,LUA027,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.944,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0075-C,LUA075,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.942,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0077-C,LUA077,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.949,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0007-C,LUA007,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.94,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0062-C,LUA062,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.928,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0060-C,LUA060,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.939,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0022-C,LUA022,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.938,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0002-C,LUA002,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,3.0,0.939,0.002,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0059-C,LUA059,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.936,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0048-C,LUA048,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.939,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0011-C,LUA011,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.936,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0009-C,LUA009,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.952,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0043-C,LUA043,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.932,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0035-C,LUA035,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.934,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0074-C,LUA074,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.942,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0045-C,LUA045,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.93,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0073-C,LUA073,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.937,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0004-C,LUA004,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,3.0,0.936,0.002,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0040-C,LUA040,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.942,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0052-C,LUA052,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.938,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0064-C,LUA064,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.933,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0044-C,LUA044,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.935,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0036-C,LUA036,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.939,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0001-C,LUA001,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.945,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0006-C,LUA006,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,3.0,0.938,0.002,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0046-C,LUA046,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.927,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0070-Cx,LUA070,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.924,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0010-Cx,LUA010,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.937,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0090-Cx,LUA090,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.937,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0054-Cx,LUA054,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.944,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0016-Cx,LUA016,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.943,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0050-Cx,LUA050,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.933,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0069-Cx,LUA069,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.936,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
